time,monday,tuesday,wednesday,thursday,friday,saturday,sunday
09:00,0,0,0,0,0,0,0
09:20,0,0,0,0,0,0,0
09:40,0,0,0,0,0,0,0
10:00,6,6,6,5,6,7,0
10:20,6,6,6,5,6,7,0
10:40,6,6,6,5,6,7,0
11:00,7,7,7,8,6,7,0
11:20,7,7,7,6,6,7,0
11:40,7,7,7,6,6,7,0
12:00,8,7,7,6,7,9,0
12:20,8,7,7,6,7,9,0
12:40,8,7,7,6,7,9,0
13:00,9,9,9,7,8,7,0
13:20,9,9,9,7,8,7,0
13:40,9,9,9,7,8,7,0
14:00,10,9,9,7,9,11,10
14:20,10,9,9,7,9,11,10
14:40,10,9,9,7,9,11,10
15:00,9,8,8,7,8,11,14
15:20,9,8,8,7,8,11,14
15:40,9,8,8,7,8,11,14
16:00,8,8,8,6,7,10,13
16:20,8,8,8,6,7,10,13
16:40,8,8,8,6,7,10,13
17:00,7,7,7,6,7,11,11
17:20,7,7,7,6,7,11,11
17:40,7,7,7,6,7,11,11
18:00,9,8,9,7,8,11,7
18:20,9,8,9,7,8,11,7
18:40,9,8,9,7,8,11,7
19:00,8,7,7,6,7,8,4
19:20,8,7,7,6,7,8,4
19:40,8,7,7,6,7,8,4
20:00,7,6,6,5,6,6,0
20:20,7,6,6,5,6,6,0
20:40,7,6,6,5,6,6,0
21:00,3,3,3,3,3,3,0
21:20,3,3,3,3,3,3,0
21:40,3,3,3,3,3,3,0

