date,time,demand
2025-01-01,10:00,3
2025-01-01,11:00,0
2025-01-02,10:00,4
2025-01-02,11:00,0
2025-01-03,10:00,5
2025-01-03,11:00,0
2025-01-04,10:00,6
2025-01-04,11:00,0
2025-01-05,10:00,7
2025-01-05,11:00,0
2025-01-06,10:00,1
2025-01-06,11:00,0
2025-01-07,10:00,2
2025-01-07,11:00,0
2025-01-08,10:00,3
2025-01-08,11:00,0
2025-01-09,10:00,4
2025-01-09,11:00,0
2025-01-10,10:00,5
2025-01-10,11:00,0
2025-01-11,10:00,6
2025-01-11,11:00,0
2025-01-12,10:00,7
2025-01-12,11:00,0
2025-01-13,10:00,1
2025-01-13,11:00,0
2025-01-14,10:00,2
2025-01-14,11:00,0
2025-01-15,10:00,3
2025-01-15,11:00,0
2025-01-16,10:00,4
2025-01-16,11:00,0
2025-01-17,10:00,5
2025-01-17,11:00,0
2025-01-18,10:00,6
2025-01-18,11:00,0
2025-01-19,10:00,7
2025-01-19,11:00,0
2025-01-20,10:00,1
2025-01-20,11:00,0
2025-01-21,10:00,2
2025-01-21,11:00,0
2025-01-22,10:00,3
2025-01-22,11:00,0
2025-01-23,10:00,4
2025-01-23,11:00,0
2025-01-24,10:00,5
2025-01-24,11:00,0
2025-01-25,10:00,6
2025-01-25,11:00,0
2025-01-26,10:00,7
2025-01-26,11:00,0
2025-01-27,10:00,1
2025-01-27,11:00,0
2025-01-28,10:00,2
2025-01-28,11:00,0
2025-01-29,10:00,3
2025-01-29,11:00,0
2025-01-30,10:00,4
2025-01-30,11:00,0
2025-01-31,10:00,5
2025-01-31,11:00,0
