date,time,demand_indisp
01/02/2026,10:00:00,0
01/02/2026,11:00:00,0
01/02/2026,12:00:00,0
01/02/2026,13:00:00,0
01/02/2026,14:00:00,10
01/02/2026,15:00:00,8
01/02/2026,16:00:00,9
01/02/2026,17:00:00,6
01/02/2026,18:00:00,5
01/02/2026,19:00:00,4
01/02/2026,20:00:00,0
01/02/2026,21:00:00,0
02/02/2026,10:00:00,10
02/02/2026,11:00:00,10
02/02/2026,12:00:00,9
02/02/2026,13:00:00,10
02/02/2026,14:00:00,12
02/02/2026,15:00:00,12
02/02/2026,16:00:00,8
02/02/2026,17:00:00,8
02/02/2026,18:00:00,8
02/02/2026,19:00:00,6
02/02/2026,20:00:00,5
02/02/2026,21:00:00,2
03/02/2026,10:00:00,9
03/02/2026,11:00:00,10
03/02/2026,12:00:00,8
03/02/2026,13:00:00,9
03/02/2026,14:00:00,10
03/02/2026,15:00:00,10
03/02/2026,16:00:00,8
03/02/2026,17:00:00,6
03/02/2026,18:00:00,8
03/02/2026,19:00:00,5
03/02/2026,20:00:00,4
03/02/2026,21:00:00,2
04/02/2026,10:00:00,9
04/02/2026,11:00:00,10
04/02/2026,12:00:00,8
04/02/2026,13:00:00,9
04/02/2026,14:00:00,10
04/02/2026,15:00:00,10
04/02/2026,16:00:00,8
04/02/2026,17:00:00,6
04/02/2026,18:00:00,8
04/02/2026,19:00:00,5
04/02/2026,20:00:00,4
04/02/2026,21:00:00,2
05/02/2026,10:00:00,9
05/02/2026,11:00:00,10
05/02/2026,12:00:00,8
05/02/2026,13:00:00,10
05/02/2026,14:00:00,10
05/02/2026,15:00:00,10
05/02/2026,16:00:00,8
05/02/2026,17:00:00,6
05/02/2026,18:00:00,8
05/02/2026,19:00:00,6
05/02/2026,20:00:00,4
05/02/2026,21:00:00,2
06/02/2026,10:00:00,9
06/02/2026,11:00:00,9
06/02/2026,12:00:00,8
06/02/2026,13:00:00,9
06/02/2026,14:00:00,9
06/02/2026,15:00:00,10
06/02/2026,16:00:00,6
06/02/2026,17:00:00,6
06/02/2026,18:00:00,8
06/02/2026,19:00:00,5
06/02/2026,20:00:00,4
06/02/2026,21:00:00,2
07/02/2026,10:00:00,9
07/02/2026,11:00:00,9
07/02/2026,12:00:00,9
07/02/2026,13:00:00,5
07/02/2026,14:00:00,6
07/02/2026,15:00:00,6
07/02/2026,16:00:00,6
07/02/2026,17:00:00,5
07/02/2026,18:00:00,5
07/02/2026,19:00:00,5
07/02/2026,20:00:00,4
07/02/2026,21:00:00,2
08/02/2026,10:00:00,0
08/02/2026,11:00:00,0
08/02/2026,12:00:00,0
08/02/2026,13:00:00,0
08/02/2026,14:00:00,10
08/02/2026,15:00:00,8
08/02/2026,16:00:00,9
08/02/2026,17:00:00,5
08/02/2026,18:00:00,5
08/02/2026,19:00:00,4
08/02/2026,20:00:00,0
08/02/2026,21:00:00,0
09/02/2026,10:00:00,9
09/02/2026,11:00:00,10
09/02/2026,12:00:00,9
09/02/2026,13:00:00,10
09/02/2026,14:00:00,10
09/02/2026,15:00:00,10
09/02/2026,16:00:00,8
09/02/2026,17:00:00,8
09/02/2026,18:00:00,8
09/02/2026,19:00:00,6
09/02/2026,20:00:00,4
09/02/2026,21:00:00,2
10/02/2026,10:00:00,9
10/02/2026,11:00:00,10
10/02/2026,12:00:00,8
10/02/2026,13:00:00,9
10/02/2026,14:00:00,10
10/02/2026,15:00:00,10
10/02/2026,16:00:00,8
10/02/2026,17:00:00,6
10/02/2026,18:00:00,8
10/02/2026,19:00:00,5
10/02/2026,20:00:00,4
10/02/2026,21:00:00,2
11/02/2026,10:00:00,9
11/02/2026,11:00:00,10
11/02/2026,12:00:00,8
11/02/2026,13:00:00,10
11/02/2026,14:00:00,10
11/02/2026,15:00:00,10
11/02/2026,16:00:00,8
11/02/2026,17:00:00,6
11/02/2026,18:00:00,8
11/02/2026,19:00:00,6
11/02/2026,20:00:00,4
11/02/2026,21:00:00,2
12/02/2026,10:00:00,9
12/02/2026,11:00:00,10
12/02/2026,12:00:00,8
12/02/2026,13:00:00,10
12/02/2026,14:00:00,10
12/02/2026,15:00:00,10
12/02/2026,16:00:00,8
12/02/2026,17:00:00,6
12/02/2026,18:00:00,8
12/02/2026,19:00:00,6
12/02/2026,20:00:00,4
12/02/2026,21:00:00,2
13/02/2026,10:00:00,9
13/02/2026,11:00:00,9
13/02/2026,12:00:00,8
13/02/2026,13:00:00,9
13/02/2026,14:00:00,10
13/02/2026,15:00:00,10
13/02/2026,16:00:00,6
13/02/2026,17:00:00,6
13/02/2026,18:00:00,8
