date,time,demand
2026-02-01,10:00:00,0
2026-02-01,11:00:00,0
2026-02-01,12:00:00,0
2026-02-01,13:00:00,0
2026-02-01,14:00:00,8
2026-02-01,15:00:00,6
2026-02-01,16:00:00,7
2026-02-01,17:00:00,5
2026-02-01,18:00:00,4
2026-02-01,19:00:00,3
2026-02-01,20:00:00,0
2026-02-01,21:00:00,0
2026-02-02,10:00:00,8
2026-02-02,11:00:00,8
2026-02-02,12:00:00,7
2026-02-02,13:00:00,8
2026-02-02,14:00:00,10
2026-02-02,15:00:00,10
2026-02-02,16:00:00,6
2026-02-02,17:00:00,6
2026-02-02,18:00:00,6
2026-02-02,19:00:00,5
2026-02-02,20:00:00,4
2026-02-02,21:00:00,1
2026-02-03,10:00:00,7
2026-02-03,11:00:00,8
2026-02-03,12:00:00,6
2026-02-03,13:00:00,7
2026-02-03,14:00:00,8
2026-02-03,15:00:00,8
2026-02-03,16:00:00,6
2026-02-03,17:00:00,5
2026-02-03,18:00:00,6
2026-02-03,19:00:00,4
2026-02-03,20:00:00,3
2026-02-03,21:00:00,1
2026-02-04,10:00:00,7
2026-02-04,11:00:00,8
2026-02-04,12:00:00,6
2026-02-04,13:00:00,7
2026-02-04,14:00:00,8
2026-02-04,15:00:00,8
2026-02-04,16:00:00,6
2026-02-04,17:00:00,5
2026-02-04,18:00:00,6
2026-02-04,19:00:00,4
2026-02-04,20:00:00,3
2026-02-04,21:00:00,1
2026-02-05,10:00:00,7
2026-02-05,11:00:00,8
2026-02-05,12:00:00,6
2026-02-05,13:00:00,8
2026-02-05,14:00:00,8
2026-02-05,15:00:00,8
2026-02-05,16:00:00,6
2026-02-05,17:00:00,5
2026-02-05,18:00:00,6
2026-02-05,19:00:00,5
2026-02-05,20:00:00,3
2026-02-05,21:00:00,1
2026-02-06,10:00:00,7
2026-02-06,11:00:00,7
2026-02-06,12:00:00,6
2026-02-06,13:00:00,7
2026-02-06,14:00:00,7
2026-02-06,15:00:00,8
2026-02-06,16:00:00,5
2026-02-06,17:00:00,5
2026-02-06,18:00:00,6
2026-02-06,19:00:00,4
2026-02-06,20:00:00,3
2026-02-06,21:00:00,1
2026-02-07,10:00:00,7
2026-02-07,11:00:00,7
2026-02-07,12:00:00,7
2026-02-07,13:00:00,4
2026-02-07,14:00:00,5
2026-02-07,15:00:00,5
2026-02-07,16:00:00,5
2026-02-07,17:00:00,4
2026-02-07,18:00:00,4
2026-02-07,19:00:00,4
2026-02-07,20:00:00,3
2026-02-07,21:00:00,1
2026-02-08,10:00:00,0
2026-02-08,11:00:00,0
2026-02-08,12:00:00,0
2026-02-08,13:00:00,0
2026-02-08,14:00:00,8
2026-02-08,15:00:00,6
2026-02-08,16:00:00,7
2026-02-08,17:00:00,4
2026-02-08,18:00:00,4
2026-02-08,19:00:00,3
2026-02-08,20:00:00,0
2026-02-08,21:00:00,0
2026-02-09,10:00:00,7
2026-02-09,11:00:00,8
2026-02-09,12:00:00,7
2026-02-09,13:00:00,8
2026-02-09,14:00:00,8
2026-02-09,15:00:00,8
2026-02-09,16:00:00,6
2026-02-09,17:00:00,6
2026-02-09,18:00:00,6
2026-02-09,19:00:00,5
2026-02-09,20:00:00,3
2026-02-09,21:00:00,1
2026-02-10,10:00:00,7
2026-02-10,11:00:00,8
2026-02-10,12:00:00,6
2026-02-10,13:00:00,7
2026-02-10,14:00:00,8
2026-02-10,15:00:00,8
2026-02-10,16:00:00,6
2026-02-10,17:00:00,5
2026-02-10,18:00:00,6
2026-02-10,19:00:00,4
